0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 79.7129 26.538 25.2755 35.0619 27.5472 26.8253 28.9999 -1.13837 -4.27139 10.9981 6.48665 8.63336 -4.13007 8.31157 -3.51013 6.57504 -5.5238 4.54985 -1.19841 0.218689 5.00661 8.48953 -8.22437 -0.359665 8.00302 8.33569 -7.60011 0.181305 -5.10484 -2.18034 -1.21648 -6.88266 7.00902 -2.86845 -0.995621 1.22995 5.84042 8.08641 -3.88826 -5.14008 1.42911 -1.20442 -0.845886 13.3537 -2.44803 -5.81206 3.08658 0.388397 -2.65034 0.712845 -3.55722 0.461609 6.21489 1.29643 1.29358 1.57907 1.18092 1.83321 1.18132 -2.98785 0.971725 -0.152985 5.3244 -4.4315 -8.76819 3.44862 8.42604 5.62241 -3.248 0.0343933 -8.76292 7.45987 0.476181 9.65932 -6.0276 1.08882 -1.49829 4.62007 0.977081 2.02675 -6.8976 -12.91 -6.97198 -0.990982 -5.88799 3.45586 0.820206 0.931503 9.56425 -3.99182 3.91745 2.19228 4.44243 0.621964 -4.76692 -4.36699 1.00638 3.66913 2.43564 1.30501 1.26111 -5.8399 -1.97647 5.66493 10.3327 4.86281 -2.72188 5.2605 9.7572 9.7719 5.19679 -4.77704 3.45403 -3.48222 -10.4234 -3.69308 -9.80202 -9.86055 -1.28369 3.82019 0.438904 -1.80692 0.388535 -0.815628 1.52354 -0.501404 1.39967 -4.02208 2.92828 -0.845963 0.0739594 1.7933 -1.38243 -4.64909 3.68576 -2.79021 -5.70232 1.25211 -3.7518 -5.31288 -11.4581 3.98352 -0.344193 2.79387 8.99977 -4.56001 -3.1463 -0.965775 -2.79768 0.5681 -7.17656 3.84052 0.267059 11.7694 -6.45653 -1.81425 0.94046 -1.30035 -1.05516 1.44832 -1.33492 3.1176 7.64638 -2.82779 2.53152 -0.285019 -3.24031 -6.17174 5.81454 2.29463 -1.1696 -1.82971 -6.506 0.867523 -3.93204 0.84285 3.43494 -1.00076 6.48642 -5.78685 -8.21394 -5.32307 2.843 9.88481 -7.92149 0.899918 -1.59886 -14.3806 1.13486 1.08861 2.03586 -6.69395 -0.12294 12.3369 1.92493 5.13562 1.97734 1.6545 -0.402954 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70.8213 40.2211 20.787 29.5149 24.6814 27.6669 -6.59406 -7.49734 -1.96487 -4.21664 -5.50015 2.10376 3.13727 -2.99701 -7.96088 8.92087 5.76305 -5.36467 0.716141 2.99603 -0.885742 0.450867 1.90897 8.8972 -9.67505 13.6379 1.09111 -9.22369 -5.97144 8.7332 -8.70979 -2.04773 1.54909 0.865799 3.03043 7.96153 -3.94658 1.02554 -4.13445 2.87404 -14.9933 -8.80952 -0.0482483 2.61633 7.45204 -3.54669 0.625961 1.45059 -3.04034 2.80054 1.97952 -2.4216 2.58604 -7.34428 -0.977264 1.17986 3.24002 -6.32344 -6.03235 1.32333 3.71211 -0.361084 -5.40869 0.727493 -2.49324 5.06691 7.75684 -2.992 2.75362 -4.84312 -3.99675 -2.6098 -0.231155 -0.318115 -8.22575 4.32188 6.7731 -9.19576 0.744431 -11.5635 -0.408234 5.38692 -1.83693 -15.3601 -0.159988 -5.70015 -4.09343 -6.65205 1.63905 -5.72189 -7.72661 4.20938 -10.8174 -1.52745 7.28119 -10.4169 -0.137741 -5.53102 3.62419 2.06253 1.11995 0.526581 9.75648 1.87859 1.72957 -1.12628 3.73544 4.92558 -1.27313 -7.11563 12.1332 1.01329 4.27737 -7.11865 -18.2577 1.174 -3.42822 0.143799 1.21333 -4.06232 3.64011 9.68597 0.317169 0.322983 15.7936 13.0435 -9.35904 -7.36516 5.65417 6.07976 -4.46562 5.12207 2.90633 1.52592 7.39029 -0.114883 -6.28807 6.10388 1.04585 -7.88455 8.0287 -4.82805 2.33702 5.31293 6.5452 -0.53273 1.06555 3.17679 -1.43236 -1.98209 -12.5579 -1.31808 5.20164 7.58543 -0.724304 5.38466 5.28232 -2.57336 -3.45364 -10.5715 4.28627 2.9682 1.32243 -7.71626 -2.6981 3.80786 2.52939 5.63583 -1.12143 3.45271 1.87347 -4.5112 6.54027 1.44978 -4.88072 7.66492 7.28755 1.88083 -6.34027 2.88264 0.690643 3.25397 5.50673 2.88037 -0.294724 9.00281 -1.70744 -2.28496 2.47635 -6.05011 7.78102 -1.04387 -1.63921 -10.9027 0.817444 -17.9973 0.25795 9.20549 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.8699 22.1595 31.5694 31.7212 31.5081 -9.89612 3.77893 5.22102 4.75459 2.82965 -8.27319 9.28841 -8.23656 -6.46252 1.00964 -0.6996 3.56085 5.00841 -10.9048 2.22009 3.3867 10.6947 6.42836 2.58394 -1.02663 -2.50102 2.93843 0.933258 -6.23502 -1.44382 5.70102 4.34106 1.25188 8.37039 -5.74084 -8.09262 -2.42947 -12.4538 -0.126862 8.42937 2.30992 -0.952362 6.87991 3.49915 -2.33418 -6.31319 7.66122 -5.08116 9.49959 9.01755 -1.54559 -8.64317 9.20038 -1.78169 -2.20531 6.4216 0.411743 -0.209 -3.10828 9.91029 0.521362 0.754974 -6.11026 0.784332 1.47311 -4.2767 2.1601 -4.43921 1.14098 6.09311 0.577072 -4.92409 4.04774 5.1145 7.02155 -7.4023 5.10362 0.992493 10.8111 -3.00539 0.992203 4.78271 0.197266 6.42752 3.45946 -7.87437 7.54654 3.21509 6.93196 8.62401 5.12846 -0.110687 -4.8363 -2.56142 12.2525 5.18883 -2.32144 -3.86081 -6.07968 -9.2018 -1.57011 -0.72641 4.21077 -3.97336 -4.51151 -1.36508 -9.59958 -2.5295 5.8942 0.19281 -7.67834 0.17305 6.36557 -0.63147 -6.88525 2.13754 -5.97525 7.54588 4.05722 3.52785 3.08488 3.20625 -2.98666 -2.54271 3.91115 -7.23154 0.292328 -5.32332 7.87035 -4.50404 -3.79227 -0.91893 -8.12898 -3.51782 3.74922 -1.38651 -5.7135 8.09082 -3.89162 1.38196 -2.5723 4.73985 -6.43015 4.51991 14.6819 5.94089 0.933807 -1.17969 -1.8613 -1.42361 -5.71193 4.67184 5.18478 -8.64391 -10.0397 -4.2724 4.74806 7.54179 -4.63531 -2.19084 -0.4151 15.046 2.00497 -12.9203 -0.00888062 5.21625 7.15846 -10.1876 3.18065 -0.217392 10.9991 4.77278 -12.0841 7.98695 -4.35577 -2.48466 -10.7785 2.23387 -0.946823 -0.418533 -6.91882 1.52884 2.72324 4.6132 -1.24493 -5.86203 -1.65466 -4.07114 -3.69087 1.03546 1.83635 -7.39771 0.194656 0.496887 1.91747 -1.29935 -1.31232 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 59.6311 29.421 23.9154 31.1855 -0.120895 -4.23474 -8.00989 -9.42867 -2.38539 4.88692 -3.76669 8.79964 -14.7753 0.500671 -5.9297 -6.92946 -6.68741 3.3338 -6.87798 -3.67578 -9.2225 10.9534 -0.569702 6.3678 0.808212 2.65112 13.9431 -5.63437 -0.883331 -5.64633 1.71896 -3.0679 2.23824 -2.31995 4.2321 10.1303 -3.76701 -3.3299 3.40596 1.96355 -4.20146 0.161011 4.3764 1.74342 4.80202 4.10326 9.91531 4.388 -5.9342 6.61884 9.58192 12.2103 2.37918 2.6946 -2.15721 -9.01915 4.96492 -6.24121 8.38593 -12.4718 -7.69312 -0.881744 -11.6381 -11.7789 -6.9398 -0.880157 -3.30493 -0.605148 -4.33469 -7.73734 -2.81049 12.7296 2.84232 -2.50389 -5.32829 -6.03938 -6.92274 -10.6251 1.9906 -2.42915 -4.68527 0.19194 1.55112 -1.2601 -0.236435 -2.43047 3.94261 2.18208 -2.22075 5.52644 -7.65222 7.52641 8.1414 0.767395 0.491028 4.49493 -7.15735 -1.40099 2.85368 -1.31677 3.26747 12.2238 4.84297 -0.389572 4.53819 7.38573 -2.33527 -2.01826 -1.92868 -0.433594 -5.02406 6.20517 1.60753 3.35165 3.35219 3.46056 1.37262 0.0835724 -1.01059 -6.94771 -1.56015 -2.11099 -5.56122 2.61325 -0.556808 -20.4533 -6.53577 1.57924 4.57547 -1.65237 5.28017 3.63344 -0.806274 1.66974 10.5609 7.16521 -1.26442 2.25685 -1.37463 2.38493 2.0657 0.0877075 1.53833 -0.51474 9.83737 -9.08447 3.86729 4.15005 7.65265 3.81598 1.34381 -0.448044 2.50182 1.50818 -7.25613 -0.863602 3.81206 -3.60991 -10.7776 1.07521 2.04178 -6.86279 -7.79115 -0.73085 5.08842 -7.00739 0.123474 -2.98463 2.36803 4.5011 1.98874 -4.42178 -8.42111 9.29073 -9.73293 -0.627823 -3.66144 8.0618 -12.201 6.57985 0.714142 9.40807 7.1288 3.71277 7.28372 6.55782 -4.37328 3.3725 -1.74777 3.78702 0.356827 -0.299576 -7.79713 -2.68643 -5.14375 -2.28886 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 52.7214 27.0661 31.7924 -4.10445 6.55093 8.44858 1.28114 -3.63138 -9.33086 -3.54083 5.38232 -3.36087 2.63927 3.998 6.03706 1.75487 -8.20551 3.64969 1.18254 2.30684 -2.11714 8.44205 12.4045 -1.67165 7.78543 -7.33861 -7.78806 2.6407 -5.03363 0.0140228 1.10883 4.51611 -11.2413 -0.640259 -2.18158 -4.66721 -7.57542 4.91711 -6.90746 3.22427 3.16832 -2.33508 -8.11885 -9.76973 5.36526 -11.1415 -0.800186 0.304047 2.08022 -3.63181 1.50528 -4.7562 10.5332 2.75574 5.62355 -1.33942 -4.51511 6.13054 1.05724 -9.0956 -2.72 -1.18599 2.8604 -3.23505 -2.68036 -3.457 -6.08577 0.998062 1.62099 10.7194 0.73381 -7.77509 -3.17433 -10.5895 9.87274 0.0662842 3.6259 1.40837 -0.495483 1.1535 5.52077 7.66515 -5.7301 0.679367 8.15701 4.29874 2.49294 2.57109 -12.0962 -8.01495 0.95105 -2.0141 0.00953674 -4.38649 2.1208 4.64565 5.30287 -1.17528 8.04071 6.44763 7.76472 -6.127 6.28831 -8.90968 -11.5655 -5.38936 18.6706 -10.0047 9.48102 -6.09439 6.5851 2.91084 4.12509 11.5101 2.27942 -11.4729 2.50275 -4.38316 5.496 -3.30818 4.1702 -2.49483 -0.557846 0.135223 10.6495 -4.77759 7.2171 5.64122 -4.25674 -5.16949 -3.70946 4.78474 13.6387 -2.37013 1.77068 -10.8178 2.89125 -3.84207 -1.13274 -6.95386 1.28758 -5.58234 -4.65851 6.14877 -8.99025 3.15131 13.1378 -4.49101 -2.95795 -4.1284 7.67911 3.87895 -7.18327 -10.8915 6.73752 -4.14319 -0.652405 5.32314 -4.17793 -0.829208 -10.5651 -7.45657 4.83916 -12.1597 6.05585 -6.33336 -3.62624 -3.33466 -9.66707 4.49478 10.5719 -10.8178 -3.76805 -6.45364 0.451874 -1.24001 -8.09537 4.42859 -1.50891 -5.56473 3.80609 1.6792 -8.29454 3.40858 3.88455 2.40451 1.51297 4.68919 6.21468 -10.9917 -2.60005 -5.69043 2.67517 1.28818 -0.243134 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36.7211 24.4988 -1.11636 -4.11356 6.98531 -1.28419 1.01642 -0.571304 2.14543 -2.49249 8.13855 10.7361 -3.35478 4.31375 -1.18013 -4.94455 12.9696 -6.20596 1.95499 6.65497 0.500183 -8.58151 -1.3763 -6.7729 -3.25017 2.13594 1.98071 3.46741 -1.89064 -3.29913 1.18979 9.23547 -0.774414 10.5482 3.52682 0.78154 9.15726 -4.70409 -3.74028 4.57397 -4.86288 -1.82133 -1.63283 -2.0177 -0.771896 -3.66017 -1.45799 -6.42506 -3.27196 -2.63297 8.25494 -2.39943 0.391373 3.46002 7.9729 2.34851 -4.01625 -2.75357 4.0143 2.75012 -0.800385 -2.4715 -7.40637 1.32152 -0.82164 -4.62808 8.88219 4.21188 -5.50972 1.14645 3.1022 -6.83566 1.16594 0.410599 -5.48642 -6.24316 5.30371 0.0998077 -2.76514 -1.93501 1.19388 -2.33293 -8.69363 -3.28128 2.90207 5.02608 2.72826 2.86687 -8.64113 0.582504 5.62746 -11.3041 -5.09508 -2.69252 -4.40819 -2.15089 -2.18826 -0.197174 15.7922 0.223831 -0.936996 -8.84886 -5.14148 4.75409 4.80457 -8.1459 -8.18729 -4.6322 -1.71136 -0.571091 -5.8644 -5.81369 3.03581 0.0661469 -10.2369 -1.16324 1.95561 -3.9744 -3.41051 2.91431 -0.892517 0.154419 4.39568 -4.51962 2.05194 -3.26228 -1.3425 1.59348 1.27702 4.8611 -16.1763 0.75563 5.09326 -2.61229 -2.1899 -2.7283 -12.5446 -7.29424 -6.87723 -8.49933 5.48441 2.26271 4.76755 -3.78955 -2.04132 -1.17725 9.48569 -2.50134 6.28421 0.839188 -7.87511 6.19075 7.00215 3.08189 -1.75223 0.134415 0.215378 -2.03038 3.71187 -11.5198 0.929016 -7.01686 -12.0729 -2.34018 5.16765 5.38107 -4.72609 -1.17509 -1.11679 -9.42522 2.80583 -3.05658 -1.38689 -6.96657 1.4949 7.19748 1.17357 -0.809479 9.16661 6.77446 -7.49434 0.608215 0.275955 8.30853 10.3197 -2.36769 -1.20032 -5.40154 2.03088 -6.20473 -9.70184 1.50633 -1.28493 9.93353 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24.0521 -14.4714 -8.19238 -10.3049 -16.222 -11.1226 5.34375 -2.33072 -0.27121 -3.02142 -2.86211 -4.00877 4.02306 -4.43739 -0.209839 -7.3018 4.82054 5.92818 8.76004 -7.36267 -2.64436 -4.43944 3.62598 0.337814 -9.66545 -12.0807 -4.06787 4.41486 3.04839 -0.0594482 -5.9054 2.88934 -5.45189 -2.63885 1.41513 4.47849 -8.88815 0.200226 9.15843 2.83261 -4.35912 -0.531387 0.876862 3.82028 4.6015 3.46649 0.580154 3.26451 0.574661 -2.9194 8.36432 -7.04393 10.282 5.90128 11.8096 -2.63197 -3.75414 15.1389 8.90227 -5.55615 -16.5492 3.51131 -5.235 -0.423676 -1.84744 3.62697 -4.88271 6.14865 3.83365 7.67287 -2.98947 -6.12164 3.78735 6.67352 15.1008 -7.18518 3.7191 2.50737 1.65323 1.4752 2.60674 -10.3781 2.70296 5.34599 -2.49805 15.0164 -7.84343 4.08249 -0.651718 -0.509949 2.68538 6.33455 7.02721 -1.6096 -1.47316 -7.02473 8.29286 0.522339 -8.80836 -9.79004 1.61481 4.44014 0.868622 -0.707825 -3.82443 1.52298 7.64911 -13.9501 -7.68433 4.23943 -4.17552 14.7494 12.6485 -10.9015 8.06404 -4.68472 9.73756 -5.04744 4.40007 3.56546 0.46463 2.00047 -2.54472 -10.5917 -4.84837 1.90056 -3.8083 -5.80223 -6.08473 -0.118851 -5.55345 -2.50668 0.302826 4.37114 6.3325 -4.26729 -13.329 6.44095 0.69574 -4.12561 0.649353 6.44473 -8.91852 -4.8071 1.56061 -2.83058 -0.126343 6.44215 5.53258 -1.4727 -1.4006 11.4733 -5.59076 1.4024 1.31703 0.412323 4.93333 4.05141 5.99321 9.05885 2.5325 -1.15714 9.54494 -3.08763 -5.82942 -1.5761 -1.338 -3.47145 2.2892 -1.89455 6.41386 -3.62138 -9.17947 -5.075 2.22977 -9.52031 -0.463028 -2.48112 -8.60548 -3.06511 -2.94913 1.04637 -3.90334 14.1533 5.18497 4.06277 9.55417 3.90388 -4.8152 -7.46286 -2.61948 -5.96573 -0.834671 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81.9447 23.7558 27.0919 31.0716 30.1395 22.9208 23.2065 32.6348 -1.69107 14.1243 -7.60612 -5.40074 0.305435 -5.33014 -3.18289 4.77274 -8.45122 -9.46576 -1.34346 0.804688 -6.03325 -2.8871 6.44542 1.26752 -0.803772 2.93858 -2.70389 3.0461 7.0202 5.71736 11.5172 -3.44644 -1.43849 -3.32562 5.092 12.1272 -2.18001 3.84969 -6.00748 1.56323 6.54514 5.97235 -2.05525 -1.87924 3.36534 1.46552 -5.88887 -14.8948 8.44048 -7.21114 3.38661 4.84436 0.60704 5.00688 10.5428 -1.38364 -8.10158 -3.01759 -16.8464 -6.47346 -3.25107 -0.352158 -0.434021 -1.77063 10.9868 5.54402 4.35182 -2.134 -1.20244 1.79681 -0.986191 1.6254 -6.98062 -4.02696 3.19591 -5.17305 -13.1171 8.52594 -5.11847 -4.06297 -0.475342 -3.15469 1.28607 -8.33302 -11.5331 -3.66873 10.0878 -2.31038 -2.81384 -1.64774 -1.8588 4.77336 3.70396 -2.55646 3.94708 -3.69658 2.40451 7.74924 3.56358 -0.0246124 4.87668 5.40527 -6.62347 -5.09973 0.232758 -4.80275 -12.4204 -2.54584 3.41299 3.61014 -13.2789 2.57661 -3.78107 7.1062 -11.8471 5.75589 3.85878 1.27274 0.354141 10.9214 7.38084 5.22461 -4.9377 4.33643 4.83939 2.33963 4.06985 3.76114 12.235 7.71939 1.16829 -5.05179 -1.34204 4.12569 10.5409 5.0838 1.18692 0.727737 10.3317 4.52185 -4.30554 5.0567 -9.0437 6.41342 -5.1815 -1.97141 -1.30519 -3.57079 7.8577 10.5186 -7.95555 5.10756 -1.98721 9.34286 4.37987 2.59026 -6.80984 -1.3089 -6.21989 7.63753 -4.90872 -8.46355 5.53976 4.54117 2.94391 4.4064 -1.64754 -6.71562 -3.56488 9.68575 -5.14264 2.90207 8.95341 3.4449 1.03714 -2.0002 1.45888 10.2789 -3.13008 -0.884888 -1.2635 1.1274 4.49133 1.96683 3.22939 -9.64522 -3.6702 -4.70343 2.89525 -0.240112 0.954086 -6.02718 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 77.4302 20.5744 23.017 32.1916 23.2607 23.3095 25.5309 -9.98935 2.86902 5.31218 2.66161 1.45076 0.678085 -0.275742 4.08778 0.152237 4.72224 -3.82875 -8.95775 -6.83565 -6.00032 8.80193 0.685135 1.22476 2.98476 0.0869751 -4.24928 -2.71992 1.98372 4.00981 -2.63043 1.20226 2.17323 -7.22255 5.41344 4.38596 5.64813 -6.78831 -4.06812 0.909805 -9.90633 -3.62491 -2.78848 0.125244 -3.27325 2.13655 5.62328 -2.16449 -0.93161 -11.5256 -11.7348 -0.459091 11.2181 9.91025 2.56934 -2.44542 -3.9381 3.34808 -2.46848 2.32848 1.1447 6.38275 -8.40312 -9.71323 2.66345 4.84628 -0.509247 1.47195 -1.55551 -7.69374 2.29361 -12.6967 -2.92043 -4.93692 3.37854 -9.61172 10.7572 -0.345474 0.346436 -13.2995 4.87157 0.765457 -6.16486 2.84145 1.84642 -2.93266 -7.57286 4.22601 -0.191406 -0.986954 -2.86041 -9.09132 -13.3734 -3.0522 -8.74738 -5.19447 9.05104 -9.77005 -5.06415 -9.97975 -0.19696 -1.85059 4.57738 -0.00961304 2.47453 -5.2807 4.50082 0.628189 -6.4039 9.91022 -9.89577 12.3351 2.89487 -17.0161 8.62143 -5.0452 3.08473 -14.8101 0.147186 4.40909 -2.21632 1.34247 10.0367 -7.93997 0.650177 -3.37108 7.87437 -4.2565 3.19865 3.77602 9.28638 7.27428 1.74249 -3.45845 2.70126 -3.59456 8.52206 2.05894 -3.99747 -4.825 6.40724 -10.2969 -1.42224 -5.66582 4.03091 4.78729 2.38118 -7.53114 5.02327 2.71445 -6.18449 -1.50514 -5.38669 11.3123 7.95622 -4.07152 -3.25081 0.739426 -7.42287 2.41492 -1.5363 -4.25824 -9.43919 -0.965652 1.54453 -7.16742 -4.81744 2.51483 -2.76878 -2.76651 1.13889 -7.32054 17.0555 3.09727 -3.83687 4.71016 4.31857 2.07642 -1.93829 7.01781 0.17598 -4.7403 9.94904 -2.63478 -2.01248 2.967 -8.37764 -2.46451 11.6886 -13.355 7.94954 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 71.587 32.9205 33.2755 27.5716 28.9429 28.5457 -3.29486 -15.1685 -9.7995 -0.858276 -5.85844 3.62231 -9.12146 -0.740234 2.22696 -2.20944 -6.49335 -1.99048 -0.489426 -5.43726 7.62816 -13.3323 1.93512 -3.60796 -5.51465 8.57843 6.10838 0.190506 -1.94757 3.18596 -0.0772705 -7.64548 3.52449 -6.87968 1.57133 16.3098 -4.8145 5.42838 1.99063 -0.672989 3.60315 -6.94714 -1.02214 -4.0323 6.93385 0.853836 3.21739 -2.42947 4.27182 1.0717 9.25739 3.4715 1.23537 1.3786 -5.0826 1.68985 4.83836 -6.8096 -3.29904 -8.18748 -1.47133 -9.45474 1.79533 10.2908 8.51552 0.944214 -3.46635 -1.15622 3.21083 -5.55074 -3.05466 -1.16672 7.94167 0.4888 14.9295 4.58894 11.2462 -10.2663 -3.84328 -9.49332 2.03961 -8.81949 -4.03578 -3.86574 -4.28813 9.0867 -2.39827 -2.97586 3.47758 -6.01793 6.22588 -0.844513 3.51239 -5.6656 1.04279 -0.0504456 -3.47206 4.80836 4.71272 1.96191 -1.32016 1.44675 -5.07333 -1.22658 4.61153 3.37737 -2.54956 1.55124 -5.95258 -3.6353 -1.6293 -4.14377 -2.58763 -3.91478 1.62376 7.28123 0.471893 4.554 0.641357 -5.89761 -2.36681 -3.86967 3.74887 -3.51196 6.65071 1.23979 -1.02489 9.02379 -0.106461 0.181015 5.37511 -3.54128 -0.459122 -3.95671 -6.83411 9.07031 -2.20351 -2.34189 -6.94714 3.64522 5.60262 2.84999 -7.13512 -11.0117 -1.02956 9.92499 5.07281 0.745132 5.41957 5.29982 3.36555 2.10432 -4.10779 8.05515 6.56017 6.1302 8.36818 0.101837 14.1453 5.86179 -3.7829 4.15669 -6.96336 2.83824 0.329269 -0.665466 0.630646 -4.75377 -3.19836 -1.37668 -4.636 -2.90852 6.02287 -2.06773 5.67787 -7.97047 5.37991 5.07022 6.38596 -0.642258 -1.93054 -9.94461 11.6605 11.319 -2.99103 -9.48547 -7.13701 7.49615 3.66441 4.06441 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 61.8707 35.4525 31.5344 22.9426 21.1609 -10.5672 3.58902 -1.84462 9.45697 4.96967 -3.36568 1.8398 -7.07143 5.32755 2.79749 -6.9333 -5.60651 3.85182 -9.18288 2.12451 -6.49437 0.341537 -6.11299 -5.66919 3.15996 3.18372 -2.44026 -4.76971 -8.3876 -2.73721 4.60834 0.672882 -5.77435 -0.39505 -4.0526 1.65518 3.83145 0.105179 4.28333 -6.15413 1.76619 -3.51419 4.53122 4.23779 -0.229706 0.0684814 -1.46701 8.3793 -11.321 10.4138 2.18559 -8.09219 -5.32137 0.219757 2.27864 0.861053 4.27225 4.50328 -4.63766 -1.61751 2.31189 -14.6949 -2.29724 -1.1281 -6.83891 4.26691 9.64882 8.98303 2.43349 -4.31277 -3.20448 9.38231 -1.14206 5.32167 4.95369 -8.2374 8.80032 -3.21591 10.4431 -1.35982 -1.39359 -8.63953 11.6744 -1.55536 -0.0368805 -6.17998 -10.7329 0.674057 -8.7742 4.71461 5.57458 3.67374 -1.39899 1.27553 -1.48225 0.0429688 -10.8872 0.914993 -6.82089 -8.19736 -0.167603 0.322983 3.5325 -6.2951 2.02882 15.7355 3.36922 1.45518 -0.482193 1.96269 7.63628 -5.97762 -6.69048 -2.26704 0.560669 -0.499863 11.1817 0.151749 6.83208 -6.34801 2.85667 -12.6988 -6.55298 -4.13129 9.76253 -4.51466 -0.0788422 -0.21701 -2.42838 4.45383 -0.685318 1.66057 -0.94577 7.23343 -0.839035 10.8393 3.21687 8.53789 -12.1999 -1.59169 -11.6924 5.12776 -3.14093 1.11092 0.399933 5.05551 -3.43155 -2.18056 -4.40474 -0.814316 -7.541 9.84703 4.43622 0.578476 0.307404 -2.13824 2.67856 -3.06734 -2.27058 0.48732 8.19511 6.66586 1.91336 -3.13077 -6.46132 5.53952 -6.37717 -2.2515 5.56151 -3.02571 -1.70811 -6.62788 5.14108 9.48245 -2.71252 6.25774 0.440521 9.41333 -6.19429 3.33791 7.27467 -2.57826 5.59563 -13.4102 1.99329 0.803589 -1.42929 -3.77495 2.29414 
